Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
097;Rhein-Sieg-Kreis I;05;238627;238627;238627;238627;188217;188217;188217;188217;1751;1751;1393;1393;186466;186466;186824;186824;60776;60776;51474;51474;53213;53213;49529;49529;13045;13045;13604;13604;16604;16604;23122;23122;6242;6242;6353;6353;26270;26270;29305;29305;;;;;1929;1929;1392;1392;3828;3828;2067;2067;;;3021;3021;;;164;164;;;804;804;;;156;156;;;134;134;;;;;;;;;;;;;;;19;19;;;223;223;;;;;;;19;19;;;;;;;;;;;153;153;;;;;;;87;87;;;23;23;2951;2951;2583;2583;;;220;220;;;;;;;;;;;;;;;278;278;;;46;46;;;52;52;;;154;154;;;;;;;921;921;;;;;1006;1006;921;921;602;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
098;Rhein-Sieg-Kreis II;05;216063;216063;216063;216063;176637;176637;176637;176637;1317;1317;1216;1216;175320;175320;175421;175421;70144;70144;51795;51795;41004;41004;41753;41753;10385;10385;10551;10551;13914;13914;23435;23435;4607;4607;5687;5687;26956;26956;31027;31027;;;;;1697;1697;1303;1303;2537;2537;1530;1530;;;2215;2215;;;112;112;;;599;599;;;166;166;;;128;128;;;;;;;;;;;;;;;20;20;;;196;196;;;;;;;11;11;;;;;;;;;;;135;135;;;;;;;59;59;;;10;10;2285;2285;2111;2111;;;169;169;;;;;;;;;;;;;;;223;223;167;167;78;78;;;61;61;;;170;170;;;;;;;855;855;;;;;1140;1140;1022;1022;484;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
099;Oberbergischer Kreis;05;206640;206640;206640;206640;160146;160146;160146;160146;1639;1639;1472;1472;158507;158507;158674;158674;53757;53757;44018;44018;42461;42461;42413;42413;15071;15071;15211;15211;15636;15636;19796;19796;4587;4587;5153;5153;19015;19015;19959;19959;;;;;2246;2246;1434;1434;2887;2887;1622;1622;;;2426;2426;;;153;153;;;652;652;;;183;183;;;89;89;;;;;;;;;;;;;;;25;25;;;221;221;;;;;;;15;15;;;;;;;;;;;104;104;;;;;;;78;78;;;18;18;2847;2847;2809;2809;;;699;699;;;;;;;;;;;;;;;236;236;;;34;34;;;110;110;;;178;178;;;;;;;635;635;;;;;;;403;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
100;Rheinisch-Bergischer Kreis;05;217193;217193;217193;217193;176933;176933;176933;176933;1349;1349;1037;1037;175584;175584;175896;175896;52714;52714;48224;48224;39827;39827;44429;44429;9518;9518;10051;10051;29576;29576;24373;24373;4845;4845;5222;5222;31626;31626;32285;32285;;;;;3632;3632;1697;1697;;;1419;1419;;;2199;2199;;;100;100;;;554;554;;;115;115;;;119;119;;;;;;;;;;;;;;;27;27;;;208;208;;;;;;;22;22;;;;;;;;;;;127;127;;;;;;;76;76;;;9;9;2455;2455;2247;2247;;;132;132;;;;;;;;;;;;;;;223;223;;;34;34;;;41;41;;;157;157;;;;;;;662;662;;;;;1391;1391;1144;1144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
101;Leverkusen – Köln IV;05;209102;209102;209102;209102;154163;154163;154163;154163;1403;1403;1163;1163;152760;152760;153000;153000;31197;31197;33246;33246;69662;69662;44586;44586;10797;10797;10966;10966;11050;11050;15931;15931;5657;5657;7318;7318;17290;17290;29329;29329;;;;;1479;1479;918;918;2782;2782;2076;2076;;;2081;2081;;;123;123;;;664;664;;;112;112;;;139;139;;;;;;;;;;;;;212;212;96;96;;;216;216;;;;;;;36;36;;;;;;;;;;;124;124;;;;;;;98;98;;;24;24;2222;2222;1715;1715;;;100;100;;;;;;;;;;;;;;;195;195;;;36;36;;;57;57;;;149;149;;;;;;;1669;1669;;;;;;;996;996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;412;412;;0;
102;Wuppertal I;05;202528;202528;202528;202528;146699;146699;146699;146699;1741;1741;1300;1300;144958;144958;145399;145399;31960;31960;30527;30527;54065;54065;42421;42421;11995;11995;12090;12090;13756;13756;15970;15970;6742;6742;8055;8055;18932;18932;25388;25388;;;;;1544;1544;964;964;2665;2665;1674;1674;;;2159;2159;;;167;167;;;533;533;;;97;97;;;126;126;;;;;;;;;;;;;203;203;122;122;;;152;152;;;;;;;58;58;;;;;;;;;;;123;123;;;;;;;78;78;;;30;30;2068;2068;1733;1733;;;115;115;;;;;;;;;;;;;;;167;167;;;27;27;;;49;49;;;129;129;;;;;;;1713;1713;;;;;1028;1028;732;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
103;Solingen – Remscheid – Wuppertal II;05;220204;220204;220204;220204;163495;163495;163495;163495;1526;1526;1277;1277;161969;161969;162218;162218;44778;44778;39413;39413;52852;52852;48196;48196;12335;12335;12506;12506;17406;17406;20256;20256;5099;5099;6076;6076;20967;20967;24296;24296;;;;;1662;1662;1086;1086;3398;3398;2044;2044;;;2521;2521;;;143;143;;;624;624;;;99;99;;;118;118;;;;;;;;;;;;;169;169;80;80;;;194;194;;;;;;;17;17;;;;;;;;;;;174;174;;;;;;;56;56;;;13;13;2233;2233;1913;1913;;;83;83;;;;;;;;;;;;;;;260;260;;;30;30;;;70;70;;;168;168;;;;;;;1312;1312;;;;;;;470;470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1070;1070;;0;
104;Mettmann I;05;203030;203030;203030;203030;159457;159457;159457;159457;1561;1561;1149;1149;157896;157896;158308;158308;47326;47326;43354;43354;39326;39326;42385;42385;10704;10704;10658;10658;14873;14873;21083;21083;4252;4252;4956;4956;36095;36095;25430;25430;;;;;1818;1818;1117;1117;;;1474;1474;;;2260;2260;;;130;130;;;652;652;;;104;104;;;119;119;;;;;;;;;;;;;;;22;22;;;208;208;;;;;;;21;21;;;;;;;;;;;94;94;;;;;;;72;72;;;14;14;1845;1845;1632;1632;;;98;98;;;;;;;;;;;;;;;215;215;;;46;46;;;77;77;;;195;195;;;;;;;1321;1321;;;;;;;571;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1657;1657;;0;
105;Mettmann II;05;160175;160175;160175;160175;123769;123769;123769;123769;1172;1172;877;877;122597;122597;122892;122892;38429;38429;33254;33254;37635;37635;34409;34409;8894;8894;9104;9104;11158;11158;16235;16235;3395;3395;3887;3887;17730;17730;18112;18112;;;;;1166;1166;759;759;2258;2258;1293;1293;;;1656;1656;;;109;109;;;613;613;;;79;79;;;82;82;;;;;;;;;;;;;99;99;59;59;;;183;183;;;;;;;12;12;;;;;;;;;;;85;85;;;;;;;58;58;;;15;15;1366;1366;1210;1210;221;221;154;154;;;;;;;;;;;;;;;138;138;65;65;37;37;;;34;34;;;152;152;;;;;;;851;851;;;;;;;312;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;181;;0;
106;Düsseldorf I;05;220827;220827;220827;220827;175110;175110;175110;175110;1162;1162;807;807;173948;173948;174303;174303;54158;54158;44892;44892;38955;38955;38195;38195;7002;7002;7495;7495;24242;24242;27743;27743;5094;5094;6741;6741;36926;36926;39452;39452;;;;;1089;1089;851;851;2531;2531;1561;1561;;;1635;1635;;;84;84;;;516;516;;;110;110;;;145;145;;;;;;;;;;;;;104;104;49;49;;;143;143;;;;;;;45;45;;;;;;;;;;;165;165;;;;;;;89;89;;;12;12;1802;1802;1535;1535;;;42;42;;;;;;;;;;;;;;;139;139;76;76;42;42;;;52;52;;;147;147;;;;;;;1315;1315;;;;;1546;1546;1108;1108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;423;423;;0;
107;Düsseldorf II;05;190102;190102;190102;190102;142287;142287;142287;142287;1153;1153;855;855;141134;141134;141432;141432;34801;34801;31639;31639;41169;41169;35671;35671;8214;8214;8503;8503;14143;14143;17335;17335;5418;5418;6931;6931;30201;30201;31524;31524;;;;;1307;1307;859;859;2967;2967;1572;1572;;;1831;1831;;;81;81;;;517;517;;;90;90;;;129;129;;;;;;;;;;;;;176;176;66;66;;;147;147;;;;;;;62;62;;;;;;;;;;;141;141;;;;;;;77;77;;;16;16;1549;1549;1280;1280;;;49;49;;;;;;;;;;;;;;;143;143;;;28;28;;;55;55;;;139;139;;;;;;;1674;1674;;;;;1189;1189;873;873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
108;Neuss I;05;213250;213250;213250;213250;162167;162167;162167;162167;1605;1605;1201;1201;160562;160562;160966;160966;57445;57445;48166;48166;51391;51391;43760;43760;10801;10801;11298;11298;12932;12932;20333;20333;4153;4153;4771;4771;18051;18051;21951;21951;;;;;;;861;861;3617;3617;1774;1774;;;2367;2367;;;132;132;;;607;607;;;108;108;;;149;149;;;;;;;;;;;;;;;29;29;;;231;231;;;;;;;44;44;;;;;;;;;;;125;125;;;;;;;72;72;;;25;25;2052;2052;1748;1748;;;61;61;;;;;;;;;;;;;;;234;234;;;31;31;;;50;50;;;166;166;;;;;;;1393;1393;;;;;;;480;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;120;;0;
109;Mönchengladbach;05;185185;185185;185185;185185;129646;129646;129646;129646;1707;1707;1241;1241;127939;127939;128405;128405;45550;45550;36555;36555;37548;37548;34877;34877;9915;9915;9641;9641;10957;10957;15459;15459;;;4927;4927;17302;17302;18166;18166;;;;;1422;1422;850;850;3105;3105;1562;1562;;;2013;2013;;;190;190;;;467;467;;;111;111;;;122;122;;;;;;;;;;;;;;;24;24;;;166;166;;;;;319;319;86;86;;;;;;;;;;;109;109;;;;;;;74;74;;;12;12;1821;1821;1343;1343;;;33;33;;;;;;;;;;;;;;;211;211;;;22;22;;;49;49;;;119;119;;;;;;;907;907;;;;;;;310;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
110;Krefeld I – Neuss II;05;200048;200048;200048;200048;155726;155726;155726;155726;1520;1520;1132;1132;154206;154206;154594;154594;51500;51500;45635;45635;39253;39253;39407;39407;9150;9150;9342;9342;18781;18781;22069;22069;4319;4319;4680;4680;24383;24383;24014;24014;;;;;1980;1980;981;981;2918;2918;1610;1610;;;2111;2111;;;108;108;;;580;580;;;117;117;;;119;119;;;;;;;;;;;;;163;163;44;44;;;155;155;;;;;;;45;45;;;;;;;;;;;103;103;;;;;;;65;65;;;16;16;1759;1759;1528;1528;;;94;94;;;;;;;;;;;;;;;201;201;;;33;33;;;36;36;;;147;147;;;;;;;975;975;;;;;;;379;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
111;Viersen;05;227166;227166;227166;227166;175085;175085;175085;175085;1740;1740;1333;1333;173345;173345;173752;173752;62123;62123;52896;52896;47806;47806;46375;46375;10312;10312;10357;10357;15140;15140;22281;22281;5558;5558;5203;5203;24394;24394;25673;25673;;;;;2253;2253;1327;1327;3819;3819;2140;2140;;;2618;2618;;;140;140;;;632;632;;;183;183;;;120;120;;;;;;;;;;;;;;;31;31;;;197;197;;;;;;;22;22;;;;;;;;;;;133;133;;;;;;;82;82;;;12;12;1940;1940;1808;1808;;;93;93;;;;;;;;;;;;;;;228;228;;;33;33;;;54;54;;;155;155;;;;;;;582;582;;;;;;;377;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
112;Kleve;05;225463;225463;225463;225463;171093;171093;171093;171093;1628;1628;1326;1326;169465;169465;169767;169767;63701;63701;54793;54793;48142;48142;47837;47837;9788;9788;9632;9632;14821;14821;19542;19542;4235;4235;4728;4728;23477;23477;23587;23587;;;;;3409;3409;1488;1488;;;1438;1438;;;2386;2386;;;150;150;;;605;605;;;115;115;;;107;107;;;;;;;;;;;;;;;28;28;;;224;224;;;;;;;17;17;;;;;;;;;;;121;121;;;;;;;77;77;;;15;15;1892;1892;1628;1628;;;60;60;;;;;;;;;;;;;;;241;241;;;28;28;;;60;60;;;167;167;;;;;;;297;297;;;;;;;396;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
113;Wesel I;05;206270;206270;206270;206270;160625;160625;160625;160625;1460;1460;1128;1128;159165;159165;159497;159497;47448;47448;42544;42544;54488;54488;53277;53277;10842;10842;10994;10994;14452;14452;17302;17302;4598;4598;5103;5103;19928;19928;20629;20629;;;;;1376;1376;966;966;3907;3907;2079;2079;;;2468;2468;;;134;134;;;515;515;;;92;92;;;81;81;;;;;;;;;;;;;127;127;65;65;;;205;205;;;;;;;19;19;;;;;;;;;;;84;84;;;;;;;73;73;;;16;16;1999;1999;1444;1444;;;92;92;;;;;;;;;;;;;;;226;226;;;37;37;;;52;52;;;162;162;;;;;;;629;629;;;;;;;209;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
114;Krefeld II – Wesel II;05;175852;175852;175852;175852;131664;131664;131664;131664;1378;1378;1048;1048;130286;130286;130616;130616;37033;37033;32316;32316;45852;45852;41476;41476;9077;9077;9189;9189;10954;10954;14899;14899;4100;4100;4703;4703;17398;17398;19539;19539;;;;;1186;1186;818;818;2863;2863;1507;1507;;;1915;1915;;;103;103;;;506;506;;;70;70;;;89;89;;;;;;;;;;;;;125;125;78;78;;;143;143;;;;;;;27;27;;;;;;;;;;;113;113;;;;;;;71;71;;;16;16;1698;1698;1362;1362;;;88;88;;;;;;;;;;;;;;;189;189;;;38;38;;;41;41;;;119;119;;;;;;;969;969;;;;;;;232;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
115;Duisburg I;05;163394;163394;163394;163394;118600;118600;118600;118600;1320;1320;1006;1006;117280;117280;117594;117594;24299;24299;23166;23166;47314;47314;41308;41308;11101;11101;9802;9802;8203;8203;10593;10593;5500;5500;5580;5580;16777;16777;17912;17912;;;;;1470;1470;780;780;;;1482;1482;;;2135;2135;;;149;149;;;487;487;;;79;79;;;112;112;;;;;;;;;;;;;489;489;148;148;;;156;156;;;;;;;46;46;;;;;;;;;;;128;128;;;;;;;79;79;;;22;22;1395;1395;1081;1081;;;75;75;;;;;;;;;;;;;;;158;158;;;28;28;;;35;35;;;142;142;;;;;;;1603;1603;;;;;;;308;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732;732;;0;
116;Duisburg II;05;155265;155265;155265;155265;98339;98339;98339;98339;1530;1530;1173;1173;96809;96809;97166;97166;19404;19404;18168;18168;38162;38162;35842;35842;13361;13361;11834;11834;6901;6901;7913;7913;4889;4889;4508;4508;10518;10518;10287;10287;;;;;1263;1263;674;674;;;1235;1235;;;2022;2022;;;236;236;;;379;379;;;56;56;;;90;90;;;;;;;;;;;;;313;313;172;172;;;164;164;;;;;;;41;41;;;;;;;;;;;81;81;;;;;;;63;63;;;15;15;1007;1007;755;755;;;73;73;;;;;;;;;;;;;;;186;186;;;26;26;;;38;38;;;128;128;;;;;;;1980;1980;547;547;;;;;200;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;444;444;;0;
117;Oberhausen – Wesel III;05;199156;199156;199156;199156;145232;145232;145232;145232;1478;1478;1216;1216;143754;143754;144016;144016;32277;32277;30770;30770;55790;55790;53034;53034;13601;13601;13099;13099;10132;10132;13573;13573;4908;4908;5613;5613;17171;17171;17945;17945;;;;;1378;1378;847;847;6464;6464;2199;2199;;;2473;2473;;;182;182;;;515;515;;;100;100;454;454;154;154;;;;;;;;;;;;;145;145;71;71;;;201;201;;;;;;;28;28;;;;;;;;;;;87;87;;;;;;;54;54;;;20;20;1434;1434;1064;1064;;;74;74;;;;;;;;;;;;;;;209;209;;;22;22;;;45;45;;;167;167;;;;;;;1113;1113;;;;;;;357;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
118;Mülheim – Essen I;05;182895;182895;182895;182895;139658;139658;139658;139658;1503;1503;1069;1069;138155;138155;138589;138589;33090;33090;32698;32698;50168;50168;46084;46084;11704;11704;11135;11135;11884;11884;15188;15188;3663;3663;4494;4494;19547;19547;20232;20232;;;;;1105;1105;677;677;2870;2870;1613;1613;;;2126;2126;;;125;125;;;450;450;;;81;81;;;88;88;;;;;;;;;;;;;158;158;72;72;;;186;186;;;;;139;139;58;58;;;;;;;;;;;98;98;;;;;;;56;56;;;21;21;1584;1584;1224;1224;;;87;87;;;;;;;;;;;;;;;184;184;;;40;40;;;34;34;;;120;120;;;;;;;1080;1080;;;;;;;338;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2243;2243;;0;
119;Essen II;05;156298;156298;156298;156298;105472;105472;105472;105472;1274;1274;1063;1063;104198;104198;104409;104409;23735;23735;21039;21039;39410;39410;35363;35363;12015;12015;11521;11521;6976;6976;9531;9531;4325;4325;4525;4525;12647;12647;13971;13971;;;;;1202;1202;639;639;2414;2414;1421;1421;;;1924;1924;;;132;132;;;349;349;;;57;57;;;74;74;;;;;;;;;;;;;197;197;142;142;;;155;155;;;;;169;169;94;94;;;;;;;;;;;95;95;;;;;;;60;60;;;16;16;1108;1108;840;840;;;64;64;;;;;;;;;;;;;;;190;190;;;32;32;;;35;35;;;122;122;;;;;;;1718;1718;;;;;;;300;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
120;Essen III;05;190335;190335;190335;190335;152860;152860;152860;152860;1013;1013;797;797;151847;151847;152063;152063;46635;46635;37053;37053;45612;45612;42629;42629;8225;8225;8398;8398;10871;10871;17995;17995;5030;5030;6117;6117;28745;28745;30764;30764;;;;;1685;1685;845;845;2931;2931;1718;1718;;;2005;2005;;;90;90;;;443;443;;;89;89;;;116;116;;;;;;;;;;;;;109;109;64;64;;;129;129;;;;;172;172;90;90;;;;;;;;;;;137;137;;;;;;;61;61;;;15;15;1695;1695;1521;1521;;;78;78;;;;;;;;;;;;;;;151;151;137;137;60;60;;;40;40;;;99;99;;;;;;;852;852;;;;;;;504;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
121;Recklinghausen I;05;165193;165193;165193;165193;121640;121640;121640;121640;1121;1121;903;903;120519;120519;120737;120737;30845;30845;27988;27988;49437;49437;42552;42552;11087;11087;10927;10927;8481;8481;11989;11989;3605;3605;4239;4239;12833;12833;15180;15180;;;;;;;594;594;2722;2722;1526;1526;;;1961;1961;;;152;152;;;473;473;;;60;60;;;80;80;;;;;;;;;;;;;128;128;87;87;;;164;164;;;;;99;99;40;40;;;;;;;;;;;72;72;;;;;;;62;62;;;16;16;1282;1282;966;966;;;69;69;;;;;;;;;;;;;;;170;170;;;33;33;;;42;42;;;140;140;;;;;;;913;913;;;;;;;242;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
122;Recklinghausen II;05;186413;186413;186413;186413;137841;137841;137841;137841;1467;1467;1103;1103;136374;136374;136738;136738;38325;38325;33610;33610;51050;51050;48563;48563;13108;13108;12522;12522;11283;11283;13571;13571;3881;3881;4084;4084;14836;14836;15627;15627;;;;;;;634;634;3509;3509;1555;1555;;;2368;2368;;;170;170;;;548;548;;;72;72;;;91;91;;;;;;;;;;;;;215;215;81;81;;;217;217;;;;;167;167;29;29;;;;;;;;;;;79;79;;;;;;;56;56;;;10;10;;;1093;1093;;;62;62;;;;;;;;;;;;;;;207;207;;;32;32;;;44;44;;;117;117;;;;;;;1094;1094;;;;;;;202;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
123;Gelsenkirchen;05;168496;168496;168496;168496;112317;112317;112317;112317;1233;1233;1033;1033;111084;111084;111284;111284;21954;21954;22091;22091;44965;44965;41326;41326;15555;15555;14204;14204;9014;9014;9721;9721;3559;3559;3853;3853;11286;11286;11170;11170;;;;;1054;1054;723;723;1904;1904;1245;1245;;;2572;2572;;;181;181;;;394;394;;;51;51;;;70;70;;;;;;;;;;;;;356;356;222;222;;;176;176;;;;;;;28;28;;;;;;;;;;;69;69;;;;;;;51;51;;;13;13;1118;1118;775;775;;;55;55;;;;;;;;;;;;;;;184;184;;;21;21;;;22;22;;;128;128;;;;;;;1753;1753;;;;;;;186;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319;319;;0;
124;Steinfurt I – Borken I;05;202388;202388;202388;202388;156894;156894;156894;156894;1176;1176;975;975;155718;155718;155919;155919;62322;62322;52625;52625;44047;44047;44788;44788;8482;8482;8385;8385;14515;14515;17783;17783;3699;3699;4469;4469;18743;18743;20525;20525;;;;;1473;1473;937;937;2437;2437;1354;1354;;;1510;1510;;;130;130;;;521;521;;;84;84;;;72;72;;;;;;;;;;;;;;;19;19;;;137;137;;;;;;;15;15;;;;;;;;;;;95;95;;;;;;;52;52;;;15;15;;;1050;1050;;;60;60;;;;;;;;;;;;;;;163;163;;;23;23;;;53;53;;;130;130;;;;;;;432;432;;;;;;;492;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
125;Bottrop – Recklinghausen III;05;199344;199344;199344;199344;148734;148734;148734;148734;1378;1378;1111;1111;147356;147356;147623;147623;39834;39834;36814;36814;57560;57560;51637;51637;14075;14075;13899;13899;11352;11352;14647;14647;3887;3887;4484;4484;15144;15144;16434;16434;;;;;;;661;661;3283;3283;1757;1757;;;2536;2536;;;150;150;;;526;526;;;200;200;;;89;89;;;;;;;;;;;;;108;108;78;78;;;200;200;;;;;514;514;236;236;;;;;;;;;;;85;85;;;;;;;76;76;;;17;17;1373;1373;1048;1048;;;31;31;;;;;;;;;;;;;;;232;232;226;226;81;81;;;50;50;;;152;152;;;;;;;1246;1246;;;;;;;257;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
126;Borken II;05;201103;201103;201103;201103;162159;162159;162159;162159;1260;1260;883;883;160899;160899;161276;161276;70334;70334;59102;59102;40851;40851;42303;42303;7909;7909;7724;7724;13404;13404;19081;19081;3928;3928;3914;3914;20028;20028;21738;21738;;;;;1650;1650;1056;1056;2795;2795;1324;1324;;;1517;1517;;;75;75;;;486;486;;;116;116;;;86;86;;;;;;;;;;;;;;;22;22;;;163;163;;;;;;;27;27;;;;;;;;;;;78;78;;;;;;;69;69;;;9;9;;;1219;1219;;;68;68;;;;;;;;;;;;;;;176;176;;;31;31;;;45;45;;;140;140;;;;;;;396;396;;;;;;;311;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
127;Coesfeld – Steinfurt II;05;194695;194695;194695;194695;161064;161064;161064;161064;1118;1118;882;882;159946;159946;160182;160182;65402;65402;55230;55230;40145;40145;42647;42647;7241;7241;7339;7339;12409;12409;17927;17927;4242;4242;4093;4093;27069;27069;25506;25506;;;;;1858;1858;998;998;;;1348;1348;;;1595;1595;;;121;121;;;580;580;;;101;101;;;79;79;;;;;;;;;;;;;;;8;8;;;179;179;;;;;;;18;18;;;;;;;;;;;83;83;;;;;;;45;45;;;5;5;1580;1580;1184;1184;;;51;51;;;;;;;;;;;;;;;152;152;;;30;30;;;42;42;;;151;151;;;;;;;262;262;;;;;;;408;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
128;Steinfurt III;05;195513;195513;195513;195513;155635;155635;155635;155635;1292;1292;1103;1103;154343;154343;154532;154532;52445;52445;42528;42528;48068;48068;50555;50555;8785;8785;9253;9253;11394;11394;16113;16113;4611;4611;4723;4723;23978;23978;23996;23996;;;;;986;986;813;813;2062;2062;1446;1446;;;1504;1504;;;116;116;;;482;482;;;97;97;;;73;73;;;;;;;;;;;;;;;29;29;;;128;128;;;;;;;18;18;;;;;;;;;;;94;94;;;;;;;34;34;;;15;15;1281;1281;1241;1241;;;69;69;;;;;;;;;;;;;;;166;166;;;27;27;;;39;39;;;112;112;;;;;;;460;460;;;;;;;401;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;733;733;;0;
129;Münster;05;233953;233953;233953;233953;196276;196276;196276;196276;981;981;820;820;195295;195295;195456;195456;51096;51096;43790;43790;47047;47047;45844;45844;5234;5234;5603;5603;13038;13038;20786;20786;7078;7078;9746;9746;63160;63160;60036;60036;;;;;966;966;691;691;2283;2283;1684;1684;;;1326;1326;;;45;45;;;479;479;897;897;422;422;;;150;150;;;;;;;;;;;;;;;12;12;;;116;116;;;;;179;179;75;75;;;;;;;;;;;205;205;;;;;;;93;93;;;22;22;1582;1582;1409;1409;;;42;42;;;;;;;;;;;;;;;138;138;;;25;25;;;52;52;;;79;79;;;;;;;774;774;;;;;2505;2505;1812;1812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;230;;0;
130;Warendorf;05;208754;208754;208754;208754;165808;165808;165808;165808;1443;1443;1186;1186;164365;164365;164622;164622;59631;59631;51722;51722;50685;50685;47648;47648;10211;10211;10533;10533;12768;12768;18193;18193;4074;4074;4525;4525;21245;21245;23309;23309;;;;;;;1014;1014;2772;2772;1553;1553;;;1729;1729;;;128;128;;;535;535;497;497;200;200;;;84;84;;;;;;;;;;;;;;;13;13;;;179;179;;;;;;;31;31;;;;;;;;;;;108;108;;;;;;;62;62;;;13;13;1773;1773;1518;1518;;;113;113;;;;;;;;;;;;;;;207;207;;;33;33;;;54;54;;;132;132;;;;;;;635;635;;;;;;;351;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;709;;0;
